Ticker,Quandl Code,Name
AL185,YAHOO/PA_AL185,1855
ATUK,GOOG/LON_ATUK,@UK PLC 
408,YAHOO/SZ_000408,*STJG 
ATTY,GOOG/PINK_ATTY,1-800-Attorney Inc- 
ATTY,GOOG/OTC_ATTY,1-800-Attorney Inc- 
FWC,GOOG/FRA_FWC,1-800-FLOWERS.COM A DL-01 
FLWS,GOOG/NASDAQ_FLWS,1-800-FLOWERS.COM-
VXAA,GOOG/AMEX_VXAA,1-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
GLJ,GOOG/AMEX_GLJ,10+ Year Government/Credit Bond Ishares 
399656,YAHOO/SZ_399656,100 PERFORMANCE WT 
ALMIL,YAHOO/ALMIL,1000MERCIS
PA,YAHOO/ALMIL_PA,1000MERCIS
ALMIL,YAHOO/PA_ALMIL,1000MERCIS 
2982,YAHOO/HK_2982,1010 PRINT RTS
1127,YAHOO/HK_1127,1010 PRINTING
HLNG_AX,YAHOO/ASX_HLNG_AX,11.25% Sub.Sec.Red Conv Notes Maturing 17-Jun-20 
Z18,GOOG/FRA_Z18,118000 AG 
Z18,GOOG/ETR_Z18,118000 AG 
CSYS,GOOG/PINK_CSYS,123CSS Corp 
IRX,YAHOO/INDEX_IRX,13-week Treasury Bill Index
ONT_AX,YAHOO/ASX_ONT_AX,1300 Smiles Ltd 
ONCP,GOOG/PINK_ONCP,141 Capital Inc 
ONCP,GOOG/OTC_ONCP,141 Capital Inc 
ISOL,GOOG/PINK_ISOL,1mage Software Inc 
OPM,GOOG/LON_OPM,1pm plc 
SPA,GOOG/LON_SPA,1Spatial PLC 
FISB,GOOG/OTC_FISB,1St Capital Bank [Ca] 
FISB,GOOG/PINK_FISB,1ST CAPITAL BANK CA 
FCTY,GOOG/NASDAQ_FCTY,1st Century Bancshares
FCOB,GOOG/PINK_FCOB,1st Colonial Bancorp
1JB,GOOG/FRA_1JB,1ST CONSTITUTION BANCORP 
FCCY,GOOG/NASDAQ_FCCY,1st Constitution Bancorp 
FFIS,GOOG/PINK_FFIS,1st Financial Services Corporation 
FNRC,GOOG/OTC_FNRC,1St Nrg Corp New 
FNRC,GOOG/PINK_FNRC,1st NRG Corp. 
FPBN,GOOG/PINK_FPBN,1st Pacific Bancorp 
FPBN,GOOG/OTC_FPBN,1St Pacific Bancp CA 
SXL,GOOG/FRA_SXL,1st RED AG 
SXL,GOOG/ETR_SXL,1st RED AG 
SRCE,GOOG/NASDAQ_SRCE,1st Source Corporation 
FUBC,GOOG/NASDAQ_FUBC,1st United Bancorp Inc 
RGO,GOOG/LON_RGO,2 Ergo Group Plc 
VXBB,GOOG/AMEX_VXBB,2-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
TWTYF,GOOG/PINK_TWTYF,20 20 Technologies 
533022,YAHOO/BO_533022,20 MICRONS 
TWT_TO,YAHOO/TSX_TWT_TO,20-20 Technologies Inc. 
BSCC,GOOG/AMEX_BSCC,2012 Corp Bond Bulletshares Guggenheim 
BSJC,GOOG/AMEX_BSJC,2012 HY Crp Bond Bulletshares Guggenheim 
MUAA,GOOG/AMEX_MUAA,2012 S&P Amt-Free Municipal Ser Ishares 
BSJG,GOOG/AMEX_BSJG,2016 HY C Bd ETF Bulletshares Guggenheim 
BSJH,GOOG/AMEX_BSJH,2017 HY C Bd ETF Bulletshares Guggenheim 
BSCI,GOOG/AMEX_BSCI,2018 Corp Bond Bulletshares Guggenheim 
BSJI,GOOG/AMEX_BSJI,2018 HY C Bd ETF Bulletshares Guggenheim 
BSCJ,GOOG/AMEX_BSCJ,2019 Corp Bond Bulletshares Guggenheim 
BSCK,GOOG/AMEX_BSCK,2020 Corp Bond Bulletshares Guggenheim 
1003,YAHOO/HK_1003,21 HOLDINGS
2916,YAHOO/HK_2916,21 HOLDINGS-OLD
TCHC,GOOG/NASDAQ_TCHC,21St Century Holding Company 
C21,GOOG/LON_C21,21st Century Technology PLC 
217A,GOOG/FRA_217A,21VIANET GROUP ADR A6/ADR 
VNET,GOOG/NASDAQ_VNET,21Vianet Group Inc 
XXII,GOOG/PINK_XXII,22nd Century Group Inc 
2GB,GOOG/FRA_2GB,2G Energy AG 
2GB,GOOG/ETR_2GB,2G Energy AG 
528,YAHOO/SI_528,2ndChance
2GM,GOOG/FRA_2GM,2UP GAMING PLC LS -
SCPR,GOOG/AMEX_SCPR,2X Inverse Copper ETN Velocityshares 
IPAL,GOOG/AMEX_IPAL,2X Inverse Palladium ETN Velocityshares 
DVYL,GOOG/AMEX_DVYL,2X Leveraged DJ Select Dividend ETN 
LCPR,GOOG/AMEX_LCPR,2X Long Copper ETN Velocityshares 
LPAL,GOOG/AMEX_LPAL,2X Long Palladium ETN Velocityshares 
BDCL,GOOG/AMEX_BDCL,2xLeveraged Long Exchange Traded Access Securities 
SYV,GOOG/FRA_SYV,3 D SYS CORP. DL-
SYV,GOOG/ETR_SYV,3 D SYS CORP. DL-
VXCC,GOOG/AMEX_VXCC,3-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
C,GOOG/LON_C,3.5 Stand Culs 18 Bond 
RINF,GOOG/AMEX_RINF,30 Year Tips/Tsy Spread Proshares 
399657,YAHOO/SZ_399657,300 PERFORMANCE WT 
TDCH,GOOG/PINK_TDCH,30DC INC. 
TTR,GOOG/LON_TTR,32Red Plc 
300051,YAHOO/SZ_300051,35.COM 
LCANF,GOOG/PINK_LCANF,360 VOX CORP 
LC9,GOOG/FRA_LC9,360 VOX CORP. 
